filename,label,ground_truth,predicted_text,cer,wer,lev,acc,time
001_heo-cao-boi_F_crop_0.jpg,brand,HEO CAO BỒI,HEO CAO BÓI,0.09090909090909091,0.3333333333333333,1,0,0.943
001_heo-cao-boi_F_crop_1.jpg,name,THỊT VIÊN 3 PHÚT,THỊT NƯỚNG NGUNG,0.625,0.75,10,0,0.116
001_heo-cao-boi_F_crop_2.jpg,date,150824,150824,0.0,0.0,0,1,0.044
001_heo-cao-boi_F_crop_3.jpg,date,150825,150825,0.0,0.0,0,1,0.045
001_heo-cao-boi_F_crop_4.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.038
001_heo-cao-boi_F_crop_5.jpg,weight,100 g,100 g,0.0,0.0,0,1,0.049
002_mi-ly-modern_F_crop_0.jpg,brand,ACECOOK,ACECOOK,0.0,0.0,0,1,0.063
002_mi-ly-modern_F_crop_1.jpg,name,MÌ LY MODERN,MODERN,0.5,0.6666666666666666,6,0,0.061
003_banh-crepe-sua-tuoi_B_crop_0.jpg,brand,SweetHome Bakery,SweetHome Bakery,0.0,0.0,0,1,0.111
003_banh-crepe-sua-tuoi_B_crop_1.jpg,name,BÁNH CREPE SỮA TƯƠI,BÁNH CREPE SỮA TƯƠI,0.0,0.0,0,1,0.137
003_banh-crepe-sua-tuoi_B_crop_2.jpg,weight,80g,80g,0.0,0.0,0,1,0.029
003_banh-crepe-sua-tuoi_B_crop_3.jpg,date,05/11/2024,05/11/2024,0.0,0.0,0,1,0.068
003_banh-crepe-sua-tuoi_B_crop_4.jpg,date,24h 11/11/2024,24h 11/11/2024,0.0,0.0,0,1,0.088
003_banh-crepe-sua-tuoi_F_crop_0.jpg,brand,SweetHome Bakery,SmeetHome Bakery,0.0625,0.5,1,0,0.111
003_banh-crepe-sua-tuoi_F_crop_1.jpg,name,Bánh Crepe Sữa Tươi,Banhs tươi Sanh Sanh Sanh Chia,1.1578947368421053,1.5,22,0,0.197
003_che-buoi_F_crop_0.jpg,name,Chè Bưởi,Chè Bười,0.125,0.5,1,0,0.065
003_che-buoi_F_crop_1.jpg,brand,TNT Foods,TNT Foods,0.0,0.0,0,1,0.06
003_che-buoi_F_crop_2.jpg,weight,140 g,140 g,0.0,0.0,0,1,0.038
003_che-buoi_F_crop_3.jpg,date,06/11/2024,06/11/2024,0.0,0.0,0,1,0.065
003_che-buoi_F_crop_4.jpg,date,10/11/2024,10/11/2024,0.0,0.0,0,1,0.076
004_cal-cheese_F_crop_0.jpg,brand,MAYORA,MAYORA,0.0,0.0,0,1,0.054
004_cal-cheese_F_crop_1.jpg,weight,48g,48g,0.0,0.0,0,1,0.037
004_cal-cheese_F_crop_2.jpg,weight,48g,48g,0.0,0.0,0,1,0.027
004_cal-cheese_F_crop_3.jpg,name,Thực Phẩm Bổ Sung Bánh Xốp Kem Phô Mai Cal Cheese,Thực Phám Bó Sung Bánh Xấp Xem Phô Na Cat Cheese,0.14285714285714285,0.5454545454545454,7,0,0.301
004_cal-cheese_F_crop_4.jpg,date,19 08 2024,55 5.25,0.8,1.0,8,0,0.051
004_cal-cheese_F_crop_5.jpg,date,10 06 2025,55 15.2025,0.5,1.0,5,0,0.067
005_nabati_F_crop_0.jpg,name,nabati WAFER,nabati Frati,0.4166666666666667,0.5,5,0,0.093
006_nabati_B_crop_0.jpg,date,07/10/2025,07/10/2025,0.0,0.0,0,1,0.066
006_nabati_B_crop_1.jpg,date,07/10/2024,07/10/2024,0.0,0.0,0,1,0.065
007_snack-nhan-dau-phong_F_crop_0.jpg,name,SNACK NHÂN ĐẬU PHỘNG,SNACK NHÀNGẬU PHỘNG,0.15,0.5,3,0,0.127
007_snack-nhan-dau-phong_F_crop_1.jpg,brand,Oishi,Oishi,0.0,0.0,0,1,0.04
008_sting-vang_F_crop_0.jpg,name,STING NƯỚC TĂNG LỰC,LING CHUANG,0.631578947368421,1.0,12,0,0.081
009_sting-vang_B_crop_0.jpg,name,NƯỚC TĂNG LỰC STING,10 2025,0.9473684210526315,1.0,18,0,0.051
009_sting-vang_B_crop_1.jpg,weight,320 ml,03.03.2025,1.3333333333333333,1.0,8,0,0.066
010_sting_F_crop_0.jpg,name,STING NƯỚC TĂNG LỰC,THƯƠNG NGUY,0.7368421052631579,1.0,14,0,0.086
011_sting_B_crop_0.jpg,name,NƯỚC TĂNG LỰC STING HƯƠNG DÂU TÂY ĐỎ,NỰC TANG LƯỚC TTING,0.6388888888888888,1.0,23,0,0.117
011_sting_B_crop_1.jpg,weight,320 ml,320 ml,0.0,0.0,0,1,0.046
012_banh-hoa-cuc_F_crop_0.jpg,brand,Fe'sta,Fe'sta,0.0,0.0,0,1,0.05
012_banh-hoa-cuc_F_crop_1.jpg,name,Hoa cúc ngàn lớp,Hoa cùc sia,0.5625,0.75,9,0,0.078
013_snack-vi-suon-nuong_F_crop_0.jpg,brand,Lay's,Lays,0.0,0.0,0,1,0.042
013_snack-vi-suon-nuong_F_crop_1.jpg,name,Vị Sườn Nướng BBQ Brazil,Vị Sườn Nướng,0.4583333333333333,0.4,11,0,0.085
014_mentos-keo-ngam-khong-duong_F_crop_0.jpg,name,KẸO NGẬM KHÔNG ĐƯỜNG,KẸO NGẬM KHÔNG ĐƯỜNG,0.0,0.0,0,1,0.134
014_mentos-keo-ngam-khong-duong_F_crop_1.jpg,brand,mentos,mentos,0.0,0.0,0,1,0.052
015_mentos-keo-ngam-khong-duong_B_crop_0.jpg,name,KẸO NGẬM KHÔNG ĐƯỜNG,KẸO NGẬM KHÔNG ĐƯŨNG,0.05,0.25,1,0,0.136
015_mentos-keo-ngam-khong-duong_B_crop_1.jpg,brand,mentos,mentos,0.0,0.0,0,1,0.048
015_mentos-keo-ngam-khong-duong_B_crop_2.jpg,weight,35 g,35 g,0.0,0.0,0,1,0.034
018_himalaya-salt_F_crop_0.jpg,name,HIMALAYA SALT,HIMALAYA,0.38461538461538464,0.5,5,0,0.069
018_himalaya-salt_F_crop_1.jpg,brand,HIMALAYA Sports,HIMALALA,0.5333333333333333,1.0,8,0,0.057
019_himalaya-salt_B_crop_0.jpg,name,HIMALAYA SALT,HIMALAYA,0.38461538461538464,0.5,5,0,0.056
019_himalaya-salt_B_crop_1.jpg,name,KẸO MUỐI HIMALAYA BẠC HÀ VỊ CHANH,KẸO MUỐI HIMALAYA BẠC HÀ VỊ CHANH,0.0,0.0,0,1,0.195
019_himalaya-salt_B_crop_2.jpg,weight,15g,15g,0.0,0.0,0,1,0.027
019_himalaya-salt_B_crop_3.jpg,date,10/09/2024,55 15 2025,0.875,3.0,7,0,0.065
019_himalaya-salt_B_crop_4.jpg,date,09/09/2026,50/05.2025,0.625,1.0,5,0,0.065
019_himalaya-salt_B_crop_5.jpg,weight,15g,15g,0.0,0.0,0,1,0.028
020_marshmallows_F_crop_0.jpg,name,Teddy MARSHMALLOWS,TedL,0.7777777777777778,1.0,14,0,0.053
021_marshmallows_F_crop_0.jpg,name,Teddy Marshallows,Terdy,0.7647058823529411,1.0,13,0,0.055
021_marshmallows_F_crop_1.jpg,weight,70g,70g,0.0,0.0,0,1,0.03
022_marshmallows_B_crop_0.jpg,date,02/07/2024,02/07/2024,0.0,0.0,0,1,0.066
022_marshmallows_B_crop_1.jpg,date,01/10/2025,01/10/2025,0.0,0.0,0,1,0.065
022_marshmallows_B_crop_2.jpg,name,Kẹo dẻo tổng hợp Marshmallows hình Teddy,Kẻo dẻo Mạp Mạp Mallows hì,0.5,0.8571428571428571,20,0,0.195
023_lap-xuong_F_crop_0.jpg,name,LẠP XƯỞNG,LẠP XƯỞNG,0.0,0.0,0,1,0.075
023_lap-xuong_F_crop_1.jpg,brand,Greenfeed,Greenfeed,0.0,0.0,0,1,0.064
024_lap-xuong_B_crop_0.jpg,date,25/11/2024,25/11/2024,0.0,0.0,0,1,0.068
024_lap-xuong_B_crop_1.jpg,date,25/06/2025,25/05/2025,0.125,1.0,1,0,0.065
025_rong-bien_F_crop_0.jpg,brand,Green World,Green World,0.0,0.0,0,1,0.073
025_rong-bien_F_crop_1.jpg,name,Rong Biển,Rong Bing,0.2222222222222222,0.5,2,0,0.067
025_rong-bien_F_crop_2.jpg,weight,20 g,20 g,0.0,0.0,0,1,0.034
026_vinamilk-sua-dinh-duong-socola_F_crop_0.jpg,brand,Vinamilk,Vinamilk,0.0,0.0,0,1,0.059
026_vinamilk-sua-dinh-duong-socola_F_crop_1.jpg,name,SỮA DINH DƯỠNG ,SỮA NHUNG,0.42857142857142855,0.6666666666666666,6,0,0.078
026_vinamilk-sua-dinh-duong-socola_F_crop_2.jpg,weight,220 ml,220 ml,0.0,0.0,0,1,0.044
027_vinamilk-sua-dinh-duong-socola_B_crop_0.jpg,date,250425,B5 DI,0.8333333333333334,2.0,5,0,0.039
027_vinamilk-sua-dinh-duong-socola_B_crop_1.jpg,date,06 tháng trước HSD.,06 tháng trước HSD.,0.0,0.0,0,1,0.127
028_dau-an-happi-koki_F_crop_0.jpg,brand,happi Koki,happi,0.5,0.5,5,0,0.042
028_dau-an-happi-koki_F_crop_1.jpg,name,DẦU ĂN CAO CẤP,DẬU ĂN CẠO CẤP,0.14285714285714285,0.5,2,0,0.087
028_dau-an-happi-koki_F_crop_2.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.038
029_dau-an-light_F_crop_0.jpg,brand,Neptune Light,Neptunc Cokp,0.46153846153846156,1.0,6,0,0.08
030_dau-an-light_B_crop_0.jpg,name,DẦU ĂN THƯỢNG HẠNG,DẦU ẤN THƯỢNG HẠNG,0.05555555555555555,0.25,1,0,0.11
030_dau-an-light_B_crop_1.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.039
031_dau-an-cai-lan_F_crop_0.jpg,brand,Cái Lân,Cái Lản,0.14285714285714285,0.5,1,0,0.053
031_dau-an-cai-lan_F_crop_1.jpg,name,DẦU THỰC VẬT HẢO HẠNG,DẬU THỰC VẬT HẢO HẠNG,0.047619047619047616,0.2,1,0,0.127
032_dau-an-cai-lan_B_crop_0.jpg,brand,Cái Lân,Cái Lân,0.0,0.0,0,1,0.049
032_dau-an-cai-lan_B_crop_1.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.038
032_dau-an-cai-lan_B_crop_2.jpg,date,24 tháng trước hạn sử dụng (HSD).,24 tháng trước hạn sữ dúng (HSD,0.0967741935483871,0.42857142857142855,3,0,0.195
033_dau-an-bep-hong_F_crop_0.jpg,brand,Bếp Hồng,Độ3 Hồng,0.375,0.5,3,0,0.063
033_dau-an-bep-hong_F_crop_1.jpg,name,Dầu thực vật tinh luyện,CHOICE L,0.8260869565217391,1.0,19,0,0.058
033_dau-an-bep-hong_F_crop_2.jpg,weight,1 Lít,1 Lít,0.0,0.0,0,1,0.038
034_dau-an-orchid_F_crop_0.jpg,brand,orchid,Orchid,0.0,0.0,0,1,0.047
034_dau-an-orchid_F_crop_1.jpg,name,Dầu Thực Vật Tinh Luyện,Dầu Huac Đạt Tinh Suyện,0.2608695652173913,0.6,6,0,0.141
035_dau-an-orchid_B_crop_0.jpg,date,24 tháng trước hạn sử dụng (HSD),24 tháng trước hạn sữ dúng (HSD.,0.1,0.42857142857142855,3,0,0.199
035_dau-an-orchid_B_crop_1.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.039
036_dau-an-good-meall_F_crop_0.jpg,brand,Good Meall,Good,0.6,0.5,6,0,0.037
036_dau-an-good-meall_F_crop_1.jpg,name,Dầu thực vật cao cấp,Dầu thực vịt cao cấp,0.05,0.2,1,0,0.122
036_dau-an-good-meall_F_crop_2.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.038
037_dau-dau-nanh-simply_F_crop_0.jpg,brand,Simply,Simply,0.0,0.0,0,1,0.045
037_dau-dau-nanh-simply_F_crop_1.jpg,name,DẦU ĐẬU NÀNH,DẦU ĐẬU NƯỚNG,0.25,0.3333333333333333,3,0,0.083
038_dau-dau-nanh-simply_B_crop_0.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.039
038_dau-dau-nanh-simply_B_crop_1.jpg,name,Dầu Đậu Nành Simply,Dầu Đậu Nành Simply,0.0,0.0,0,1,0.128
039_dau-dau-nanh-truong-an_F_crop_0.jpg,date,101224,101224,0.0,0.0,0,1,0.044
039_dau-dau-nanh-truong-an_F_crop_1.jpg,date,101226,101226,0.0,0.0,0,1,0.044
039_dau-dau-nanh-truong-an_F_crop_2.jpg,brand,Tường An,Tường An,0.0,0.0,0,1,0.055
039_dau-dau-nanh-truong-an_F_crop_3.jpg,name,DẦU ĐẬU NÀNH,DẬU DẬU NÀNH,0.16666666666666666,0.6666666666666666,2,0,0.08
040_dau-dau-nanh-truong-an_B_crop_0.jpg,brand,Tường An,Tường An,0.0,0.0,0,1,0.056
040_dau-dau-nanh-truong-an_B_crop_1.jpg,name,DÂU ĐẬU NÀNH,DẬU DẬU NÀNH,0.16666666666666666,0.6666666666666666,2,0,0.076
040_dau-dau-nanh-truong-an_B_crop_2.jpg,weight,1 lít,1 lít,0.0,0.0,0,1,0.038
041_bo-dau-phong_F_crop_0.jpg,brand,GOLDEN FARM,GOLDEN FARM,0.0,0.0,0,1,0.073
041_bo-dau-phong_F_crop_1.jpg,name,BƠ ĐẬU PHỘNG,BƠ ĐẬU PHỘNG,0.0,0.0,0,1,0.078
041_bo-dau-phong_F_crop_2.jpg,weight,170 g,170 g,0.0,0.0,0,1,0.039
042_bo-dau-phong_B_crop_0.jpg,date,02.01.26,02.01.26,0.0,0.0,0,1,0.055
042_bo-dau-phong_B_crop_1.jpg,date,02.10.24,02.10.24,0.0,0.0,0,1,0.055
043_bo-thuc-vat_F_crop_0.jpg,brand,Tường An,Tường Hn,0.125,0.5,1,0,0.056
043_bo-thuc-vat_F_crop_1.jpg,name,BƠ THỰC VẬT,BƠ THỰC VẬT,0.0,0.0,0,1,0.073
044_bo-thuc-vat_B_crop_0.jpg,weight,200g,200g,0.0,0.0,0,1,0.033
045_nui-trung_F_crop_0.jpg,name,nui trứng cao cấp,nui trứng cao cấp,0.0,0.0,0,1,0.106
045_nui-trung_F_crop_1.jpg,brand,erici,erici,0.0,0.0,0,1,0.042
046_nui-trung_B_crop_0.jpg,date,18/11/2024,18/11/2024,0.0,0.0,0,1,0.066
046_nui-trung_B_crop_1.jpg,date,18/11/2025,18/11/2025,0.0,0.0,0,1,0.066
046_nui-trung_B_crop_2.jpg,weight,400 g,400 g,0.0,0.0,0,1,0.039
047_nui-bon-mua_F_crop_0.jpg,name,NUI BỐN MÙA,NƯỚM ĐÔN MŨA,0.5454545454545454,1.0,6,0,0.078
047_nui-bon-mua_F_crop_1.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.039
050_nui-ong-dai_F_crop_0.jpg,brand,Bà Bảy,Bà Bảy,0.0,0.0,0,1,0.052
050_nui-ong-dai_F_crop_1.jpg,name,Nui ống dài,Nui vài ớn,0.5454545454545454,0.6666666666666666,6,0,0.084
050_nui-ong-dai_F_crop_2.jpg,weight,500g,500g,0.0,0.0,0,1,0.034
051_mi-trung-cao-cap_F_crop_0.jpg,name,Mì Trứng Cao Cấp,Mì Tnứng Cao Cáp,0.125,0.5,2,0,0.104
051_mi-trung-cao-cap_F_crop_1.jpg,date,MEIZAN,MEIZAN,0.0,0.0,0,1,0.048
051_nui-gao-lotus_F_crop_0.jpg,brand,Lotus,Lotus,0.0,0.0,0,1,0.057
051_nui-gao-lotus_F_crop_1.jpg,name,NUI GẠO NGUYÊN CHẤT,NÚI GÀO,0.7368421052631579,1.0,14,0,0.053
052_mi-trung-cao-cap_L_crop_0.jpg,date,18125,18125,0.0,0.0,0,1,0.039
052_nui-chu-c_F_crop_0.jpg,brand,Bà Bảy,Bà Bảy,0.0,0.0,0,1,0.048
052_nui-chu-c_F_crop_1.jpg,name,Nui Chữ C,Nui Cha,0.3333333333333333,0.6666666666666666,3,0,0.064
052_nui-chu-c_F_crop_2.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.04
053_tuong-ot-knorr_F_crop_0.jpg,brand,Knorr,Knori,0.2,1.0,1,0,0.039
053_tuong-ot-knorr_F_crop_1.jpg,brand,Knorr SINCE 1838,Knorr,0.6875,0.6666666666666666,11,0,0.04
053_tuong-ot-knorr_F_crop_2.jpg,name,TƯƠNG ỚT TRÒN 5 VỊ!,TƯƠNG ỚT SƯỚNG VỊ CA CHUA,0.6842105263157895,0.8,13,0,0.149
054_tuong-ot-knorr_B_crop_0.jpg,brand,Knorr,Knori,0.2,1.0,1,0,0.04
054_tuong-ot-knorr_B_crop_1.jpg,date,11.11.24,11.10.24,0.125,1.0,1,0,0.054
054_tuong-ot-knorr_B_crop_2.jpg,date,11.10.23,11.10.23,0.0,0.0,0,1,0.056
054_tuong-ot-knorr_B_crop_3.jpg,name,TƯƠNG ỚT TRÒN 5 VỊ!,TƯƠNG ỚT TRỊ VỊ,0.2631578947368421,0.6,5,0,0.095
054_tuong-ot-knorr_B_crop_4.jpg,weight,220g,220g,0.0,0.0,0,1,0.033
055_tuong-ca-nam-duong_F_crop_0.jpg,brand,Namduong,10/03.2025,1.125,1.0,9,0,0.067
055_tuong-ca-nam-duong_F_crop_1.jpg,date,081125,081125,0.0,0.0,0,1,0.044
055_tuong-ca-nam-duong_F_crop_2.jpg,brand,NamDương,NamDương,0.0,0.0,0,1,0.056
055_tuong-ca-nam-duong_F_crop_3.jpg,name,Tương Cà,Tương Cà,0.0,0.0,0,1,0.058
056_tuong-ca-nam-duong_B_crop_0.jpg,brand,Namduong,CHOICE CHOCCAL,1.625,2.0,13,0,0.088
056_tuong-ca-nam-duong_B_crop_1.jpg,weight,255 g,255 g,0.0,0.0,0,1,0.038
057_tuong-ot-xanh_F_crop_0.jpg,brand,Ông Chà Và,NGGCHÀ VÀ,0.2,0.6666666666666666,2,0,0.061
057_tuong-ot-xanh_F_crop_1.jpg,name,Ớt Xanh Tương,Ới Xanh,0.5384615384615384,0.6666666666666666,7,0,0.051
057_tuong-ot-xanh_F_crop_2.jpg,weight,220 g,220 g,0.0,0.0,0,1,0.05
058_tuong-ot-xanh_B_crop_0.jpg,brand,Ông Chà Và,Ông ChVà,0.2,0.6666666666666666,2,0,0.084
058_tuong-ot-xanh_B_crop_1.jpg,weight,220 g,220 g,0.0,0.0,0,1,0.044
058_tuong-ot-xanh_B_crop_2.jpg,date,12 tháng trước HSD,12 tháng trước HSD,0.0,0.0,0,1,0.12
059_tuong-ot-ong-cha-va_F_crop_0.jpg,brand,Ông Chả Và,Ông Chà Và,0.1,0.3333333333333333,1,0,0.076
059_tuong-ot-ong-cha-va_F_crop_1.jpg,name,Tương ớt,ớt,0.75,0.5,6,0,0.028
060_tuong-ot-ong-cha-va_B_crop_0.jpg,weight,280 g,280 g,0.0,0.0,0,1,0.043
060_tuong-ot-ong-cha-va_B_crop_1.jpg,date,12 tháng trước HSD,15 15.2025,0.8888888888888888,1.0,16,0,0.076
061_tuong-ot-sieu-cay_F_crop_0.jpg,brand,TAI LOC FOODS,TAI LOC FOODS,0.0,0.0,0,1,0.09
061_tuong-ot-sieu-cay_F_crop_1.jpg,name,TƯƠNG ỚT SIÊU CAY,TƯƠNG ỚT SARM,0.4117647058823529,0.5,7,0,0.087
061_tuong-ot-sieu-cay_F_crop_2.jpg,weight,530g,530g,0.0,0.0,0,1,0.033
062_tuong-ot-sieu-cay_B_crop_0.jpg,date,03/12/24,03/12/24,0.0,0.0,0,1,0.054
062_tuong-ot-sieu-cay_B_crop_1.jpg,date,03/12/25,03/12/25,0.0,0.0,0,1,0.056
062_tuong-ot-sieu-cay_B_crop_2.jpg,brand,TAI LOC FOODS,TAILOCFOODS,0.15384615384615385,1.0,2,0,0.114
063_tuong-ot-sieu-cay_F_crop_0.jpg,brand,TAILOCFOODS,TAILOCFOODS,0.0,0.0,0,1,0.109
063_tuong-ot-sieu-cay_F_crop_1.jpg,name,TƯƠNG ỚT SIÊU CAY,TƯƠNG STLY,0.5294117647058824,0.75,9,0,0.076
063_tuong-ot-sieu-cay_F_crop_2.jpg,weight,530 g,530 g,0.0,0.0,0,1,0.038
064_tuong-ot-dellycook_F_crop_0.jpg,brand,Dellycook,Dellycook,0.0,0.0,0,1,0.062
064_tuong-ot-dellycook_F_crop_1.jpg,name,Tương Ớt CHILI SAUCE ,Tương Ớt CHUA CANG,0.35,0.5,7,0,0.115
065_tuong-ot-dellycook_B_crop_0.jpg,weight,270 g,270 g,0.0,0.0,0,1,0.041
066_tuong-ot-dellycook_B_crop_0.jpg,date,20.03.2024,20.03.2024,0.0,0.0,0,1,0.066
066_tuong-ot-dellycook_B_crop_1.jpg,date,20.03.2025,20.03.2025,0.0,0.0,0,1,0.067
067_tuong-den-pho_F_crop_0.jpg,brand,Cholimex FOODS,Cholimex FOODS,0.0,0.0,0,1,0.086
067_tuong-den-pho_F_crop_1.jpg,name,Tương Đen Phở,Tương Đen Phở,0.0,0.0,0,1,0.081
067_tuong-den-pho_F_crop_2.jpg,weight,230 g,230 g,0.0,0.0,0,1,0.039
067_tuong-den-pho_F_crop_3.jpg,brand,Cholimex,Cholimex,0.0,0.0,0,1,0.056
